Question;Answer;Type
一個電器首期付158元，之後每期付71元，共6期，總售價多少元？;584元;金錢
小明有606元，買文具用去346元，媽媽又給他101元，現在有多少元？;361;四則應用
有86個蘋果，每3個裝一袋，可以裝多少袋？餘下幾個？;28...2;分組
列出72的所有因數。;1,2,3,4,6,8,9,12,18,24,36,72;數論
10公里60米 = 多少米？;10060;單位轉換
把193個蘋果平均分給9個小朋友，每人得幾個？餘幾個？;21...4;除法
幾個人合買一份493元的禮物，每人平均要付多少元？還剩多少元？;123...1;四則應用
電影從11:46開始，到13:16結束，放映了多少分鐘？;90;時間長短
一個長方形花圃，長13米，寬3米，圍欄長多少米？;32;周長計算
父親今年31歲，兒子今年13歲，多少年前父親的年齡是兒子的3倍？;4;年齡
每件文具43元，小華買了2件，付了110元，應找回多少元？;24;四則應用
每件文具34元，小華買了4件，付了169元，應找回多少元？;33;四則應用
一個三角形內角和是多少度？ (A.180 B.197 C.187 D.199);A;常識(選擇)
主食有4種，飲品有2種，各選一種共有多少種搭配？;8;組合
61 × 96 = ?;5856;乘法
17:55 出發，經過90分鐘後到達，到達時間是？;19:25;時間計算
每件文具29元，小華買了2件，付了146元，應找回多少元？;88;四則應用
一個長方形花圃，長9米，寬13米，圍欄長多少米？;44;周長計算
有65個蘋果，每5個裝一袋，可以裝多少袋？;13;分組
一個長方形花圃，長14米，寬9米，圍欄長多少米？;46;周長計算
10米94厘米 = 多少厘米？;1094;單位轉換
12:40 出發，經過20分鐘後到達，到達時間是？;13:00;時間計算
19:13 出發，經過120分鐘後到達，到達時間是？;21:13;時間計算
127 + 241 = ?;368;加法
除數是6，商是7，餘數是5，被除數是多少？;47;除法
甲地到乙地240公里，去程用了5小時，回程用了8小時，回程平均速率是多少km/h？;30;速率
一個長方形花圃，長6米，寬4米，圍欄長多少米？;20;周長計算
小明有424元，買文具用去312元，媽媽又給他138元，現在有多少元？;250;四則應用
330 - 112 = ?;218;減法
19 × 31 = ?;589;乘法
每件118元，買2件共需付多少元？;236元;金錢
電影從18:10開始，到20:40結束，放映了多少分鐘？;150;時間長短
3 × 34 + 442 = ?;544;混合運算
10 × 73 = ?;730;乘法
有118個蘋果，每5個裝一袋，可以裝多少袋？餘下幾個？;23...3;分組
按照甲,乙,丙,丁次序輪流，第42次是什麼？ (A.丙 B.甲 C.乙 D.丁);C;週期(選擇)
87 × 74 = ?;6438;乘法
有94個蘋果，每9個裝一袋，可以裝多少袋？餘下幾個？;10...4;分組
父親今年50歲，兒子今年18歲，多少年前父親的年齡是兒子的5倍？;10;年齡
按照甲,乙,丙,丁次序輪流，第28次是什麼？ (A.丙 B.丁 C.乙 D.甲);B;週期(選擇)
父親今年17歲，兒子今年9歲，多少年前父親的年齡是兒子的3倍？;5;年齡
把137個蘋果平均分給4個小朋友，每人得幾個？餘幾個？;34...1;除法
一個電器首期付102元，之後每期付42元，共5期，總售價多少元？;312元;金錢
除數是2，商是10，餘數是1，被除數是多少？;21;除法
859 - 637 = ?;222;減法
一個長方形花圃，長17米，寬8米，圍欄長多少米？;50;周長計算
91 × 83 = ?;7553;乘法
列出18的所有因數。;1,2,3,6,9,18;數論
5米7厘米 = 多少厘米？;507;單位轉換
幾個人合買一份217元的禮物，每人平均要付多少元？還剩多少元？;108...1;四則應用
18 × 15 + 238 = ?;508;混合運算
幾個人合買一份422元的禮物，每人平均要付多少元？還剩多少元？;84...2;四則應用
主食有2種，飲品有3種，各選一種共有多少種搭配？;6;組合
190 + 480 = ?;670;加法
6升98毫升 = 多少毫升？;6098;單位轉換
幾個人合買一份375元的禮物，每人平均要付多少元？還剩多少元？;93...3;四則應用
一個長方形花圃，長12米，寬14米，圍欄長多少米？;52;周長計算
在 97963 中，數字「3」表示的數值是？;3;位值
每個盒子可放11件蛋糕，現有94件，最少要用多少個盒子？;9;除法
有80個蘋果，每5個裝一袋，可以裝多少袋？;16;分組
39的7倍是多少？;273;倍數
家中有果32個。媽媽吃了2個後，小文吃了餘下的2/3，現在還剩下多少個果？;10;四則應用
6公里919米 = 多少米？;6919;單位轉換
202 + 187 - 97 = ?;292;混合運算
7米51厘米 = 多少厘米？;751;單位轉換
每個盒子可放14件蛋糕，現有117件，最少要用多少個盒子？;9;除法
144 + 418 - 264 = ?;298;混合運算
李叔叔每天做37個零件，10天可以做多少個零件？;370;四則應用
小明有331元，買文具用去173元，媽媽又給他113元，現在有多少元？;271;四則應用
每件16元，買7件共需付多少元？;112元;金錢
把180個蘋果平均分給8個小朋友，每人得幾個？餘幾個？;22...4;除法
一個電器首期付160元，之後每期付45元，共6期，總售價多少元？;430元;金錢
除數是4，商是10，餘數是3，被除數是多少？;43;除法
爸爸今年44歲，6年後爸爸多少歲？;50;四則應用
20:32 出發，經過75分鐘後到達，到達時間是？;21:47;時間計算
面向南方，向左轉2個直角，現在面向哪一方？ (A.東方 B.南方 C.北方 D.西方);C;方向(選擇)
